id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20260117-003331,2026-01-17T18:00:00Z,93.17,18,97.98,-0.46
SNS-20260117-003332,2026-01-17T19:00:00Z,85.25,19,91.49,-0.98
SNS-20260117-003333,2026-01-17T20:00:00Z,85.76,20,80.97,-0.95
SNS-20260117-003334,2026-01-17T21:00:00Z,441.73,21,431.77,22.78
SNS-20260117-003335,2026-01-17T22:00:00Z,112.44,22,112.49,0.83
SNS-20260117-003336,2026-01-17T23:00:00Z,99.33,23,92.16,-0.04
SNS-20260118-003337,2026-01-18T00:00:00Z,116.28,0,109.14,1.09
SNS-20260118-003338,2026-01-18T01:00:00Z,117.47,1,126.16,1.16
SNS-20260118-003339,2026-01-18T02:00:00Z,102.52,2,101.18,0.17
SNS-20260118-003340,2026-01-18T03:00:00Z,79.83,3,75.41,-1.34
SNS-20260118-003341,2026-01-18T04:00:00Z,96.86,4,91.91,-0.21
SNS-20260118-003342,2026-01-18T05:00:00Z,111.04,5,104.4,0.74
SNS-20260118-003343,2026-01-18T06:00:00Z,77.38,6,83.51,-1.51
SNS-20260118-003344,2026-01-18T07:00:00Z,96.33,7,97.09,-0.24
SNS-20260118-003345,2026-01-18T08:00:00Z,117.75,8,110.81,1.18
SNS-20260118-003346,2026-01-18T09:00:00Z,69.9,9,74.28,-2.01
SNS-20260118-003347,2026-01-18T10:00:00Z,102.0,10,108.7,0.13
SNS-20260118-003348,2026-01-18T11:00:00Z,64.86,11,67.22,-2.34
SNS-20260118-003349,2026-01-18T12:00:00Z,117.88,12,113.79,1.19
SNS-20260118-003350,2026-01-18T13:00:00Z,68.27,13,71.0,-2.12
SNS-20260118-003351,2026-01-18T14:00:00Z,94.95,14,104.22,-0.34
SNS-20260118-003352,2026-01-18T15:00:00Z,92.97,15,97.99,-0.47
SNS-20260118-003353,2026-01-18T16:00:00Z,93.92,16,102.1,-0.41
SNS-20260118-003354,2026-01-18T17:00:00Z,102.76,17,105.8,0.18
SNS-20260118-003355,2026-01-18T18:00:00Z,58.5,18,49.69,-2.77
SNS-20260118-003356,2026-01-18T19:00:00Z,108.89,19,102.12,0.59
SNS-20260118-003357,2026-01-18T20:00:00Z,354.21,20,345.92,16.95
SNS-20260118-003358,2026-01-18T21:00:00Z,90.61,21,99.53,-0.63
SNS-20260118-003359,2026-01-18T22:00:00Z,95.08,22,85.13,-0.33
SNS-20260118-003360,2026-01-18T23:00:00Z,100.15,23,107.76,0.01
SNS-20260119-003361,2026-01-19T00:00:00Z,389.61,0,389.34,19.31
SNS-20260119-003362,2026-01-19T01:00:00Z,110.69,1,105.89,0.71
SNS-20260119-003363,2026-01-19T02:00:00Z,478.87,2,475.97,25.26
SNS-20260119-003364,2026-01-19T03:00:00Z,97.78,3,95.36,-0.15
SNS-20260119-003365,2026-01-19T04:00:00Z,116.15,4,119.53,1.08
SNS-20260119-003366,2026-01-19T05:00:00Z,81.67,5,87.72,-1.22
SNS-20260119-003367,2026-01-19T06:00:00Z,127.32,6,134.02,1.82
SNS-20260119-003368,2026-01-19T07:00:00Z,91.34,7,86.83,-0.58
SNS-20260119-003369,2026-01-19T08:00:00Z,118.66,8,125.0,1.24
SNS-20260119-003370,2026-01-19T09:00:00Z,91.52,9,91.53,-0.57
SNS-20260119-003371,2026-01-19T10:00:00Z,76.09,10,70.75,-1.59
SNS-20260119-003372,2026-01-19T11:00:00Z,97.08,11,96.52,-0.19
SNS-20260119-003373,2026-01-19T12:00:00Z,135.48,12,138.06,2.37
SNS-20260119-003374,2026-01-19T13:00:00Z,99.02,13,101.01,-0.07
SNS-20260119-003375,2026-01-19T14:00:00Z,95.07,14,85.64,-0.33
SNS-20260119-003376,2026-01-19T15:00:00Z,102.98,15,99.54,0.2
SNS-20260119-003377,2026-01-19T16:00:00Z,96.85,16,86.94,-0.21
SNS-20260119-003378,2026-01-19T17:00:00Z,86.18,17,84.75,-0.92
SNS-20260119-003379,2026-01-19T18:00:00Z,114.27,18,112.53,0.95
SNS-20260119-003380,2026-01-19T19:00:00Z,129.48,19,134.15,1.97
SNS-20260119-003381,2026-01-19T20:00:00Z,107.29,20,100.73,0.49
SNS-20260119-003382,2026-01-19T21:00:00Z,102.68,21,111.83,0.18
SNS-20260119-003383,2026-01-19T22:00:00Z,97.79,22,94.61,-0.15
SNS-20260119-003384,2026-01-19T23:00:00Z,106.84,23,98.46,0.46
SNS-20260120-003385,2026-01-20T00:00:00Z,377.16,0,378.06,18.48
SNS-20260120-003386,2026-01-20T01:00:00Z,107.71,1,107.65,0.51
SNS-20260120-003387,2026-01-20T02:00:00Z,88.29,2,86.66,-0.78
SNS-20260120-003388,2026-01-20T03:00:00Z,103.1,3,99.57,0.21
SNS-20260120-003389,2026-01-20T04:00:00Z,111.18,4,109.38,0.75
SNS-20260120-003390,2026-01-20T05:00:00Z,104.96,5,95.44,0.33
SNS-20260120-003391,2026-01-20T06:00:00Z,51.56,6,46.44,-3.23
SNS-20260120-003392,2026-01-20T07:00:00Z,81.64,7,91.28,-1.22
SNS-20260120-003393,2026-01-20T08:00:00Z,112.26,8,115.89,0.82
SNS-20260120-003394,2026-01-20T09:00:00Z,93.84,9,87.03,-0.41
SNS-20260120-003395,2026-01-20T10:00:00Z,101.33,10,108.36,0.09
SNS-20260120-003396,2026-01-20T11:00:00Z,85.03,11,93.1,-1.0
SNS-20260120-003397,2026-01-20T12:00:00Z,104.03,12,94.12,0.27
SNS-20260120-003398,2026-01-20T13:00:00Z,90.85,13,98.76,-0.61
SNS-20260120-003399,2026-01-20T14:00:00Z,95.78,14,89.8,-0.28
SNS-20260120-003400,2026-01-20T15:00:00Z,117.71,15,108.33,1.18
SNS-20260120-003401,2026-01-20T16:00:00Z,383.42,16,393.24,18.89
SNS-20260120-003402,2026-01-20T17:00:00Z,94.75,17,93.67,-0.35
SNS-20260120-003403,2026-01-20T18:00:00Z,106.77,18,110.35,0.45
SNS-20260120-003404,2026-01-20T19:00:00Z,69.89,19,67.13,-2.01
SNS-20260120-003405,2026-01-20T20:00:00Z,67.78,20,67.32,-2.15
SNS-20260120-003406,2026-01-20T21:00:00Z,99.0,21,91.64,-0.07
SNS-20260120-003407,2026-01-20T22:00:00Z,89.66,22,90.07,-0.69
SNS-20260120-003408,2026-01-20T23:00:00Z,76.4,23,80.02,-1.57
SNS-20260121-003409,2026-01-21T00:00:00Z,103.1,0,93.16,0.21
SNS-20260121-003410,2026-01-21T01:00:00Z,99.69,1,100.44,-0.02
SNS-20260121-003411,2026-01-21T02:00:00Z,89.13,2,89.99,-0.72
SNS-20260121-003412,2026-01-21T03:00:00Z,114.74,3,122.72,0.98
SNS-20260121-003413,2026-01-21T04:00:00Z,93.27,4,99.86,-0.45
SNS-20260121-003414,2026-01-21T05:00:00Z,98.77,5,91.71,-0.08
SNS-20260121-003415,2026-01-21T06:00:00Z,88.43,6,80.25,-0.77
SNS-20260121-003416,2026-01-21T07:00:00Z,75.4,7,77.09,-1.64
SNS-20260121-003417,2026-01-21T08:00:00Z,411.19,8,417.55,20.75
SNS-20260121-003418,2026-01-21T09:00:00Z,116.66,9,124.24,1.11
SNS-20260121-003419,2026-01-21T10:00:00Z,93.99,10,96.26,-0.4
SNS-20260121-003420,2026-01-21T11:00:00Z,94.71,11,92.81,-0.35
SNS-20260121-003421,2026-01-21T12:00:00Z,109.37,12,118.39,0.62
SNS-20260121-003422,2026-01-21T13:00:00Z,95.65,13,95.69,-0.29
SNS-20260121-003423,2026-01-21T14:00:00Z,79.76,14,71.55,-1.35
SNS-20260121-003424,2026-01-21T15:00:00Z,109.64,15,103.98,0.64
SNS-20260121-003425,2026-01-21T16:00:00Z,118.56,16,125.5,1.24
SNS-20260121-003426,2026-01-21T17:00:00Z,105.36,17,97.63,0.36
SNS-20260121-003427,2026-01-21T18:00:00Z,104.56,18,112.91,0.3
SNS-20260121-003428,2026-01-21T19:00:00Z,100.49,19,94.6,0.03
SNS-20260121-003429,2026-01-21T20:00:00Z,108.8,20,113.98,0.59
SNS-20260121-003430,2026-01-21T21:00:00Z,409.89,21,399.99,20.66
SNS-20260121-003431,2026-01-21T22:00:00Z,72.06,22,64.06,-1.86
SNS-20260121-003432,2026-01-21T23:00:00Z,114.35,23,111.57,0.96
SNS-20260122-003433,2026-01-22T00:00:00Z,111.73,0,111.04,0.78
SNS-20260122-003434,2026-01-22T01:00:00Z,82.78,1,74.01,-1.15
SNS-20260122-003435,2026-01-22T02:00:00Z,112.48,2,116.86,0.83
SNS-20260122-003436,2026-01-22T03:00:00Z,85.25,3,87.63,-0.98
SNS-20260122-003437,2026-01-22T04:00:00Z,82.6,4,80.69,-1.16
SNS-20260122-003438,2026-01-22T05:00:00Z,121.89,5,117.26,1.46
SNS-20260122-003439,2026-01-22T06:00:00Z,99.51,6,96.75,-0.03
SNS-20260122-003440,2026-01-22T07:00:00Z,81.65,7,79.41,-1.22
SNS-20260122-003441,2026-01-22T08:00:00Z,98.88,8,96.43,-0.07
SNS-20260122-003442,2026-01-22T09:00:00Z,107.49,9,111.56,0.5
SNS-20260122-003443,2026-01-22T10:00:00Z,80.62,10,87.17,-1.29
SNS-20260122-003444,2026-01-22T11:00:00Z,73.91,11,81.51,-1.74
SNS-20260122-003445,2026-01-22T12:00:00Z,88.08,12,86.62,-0.79
SNS-20260122-003446,2026-01-22T13:00:00Z,83.98,13,84.92,-1.07
SNS-20260122-003447,2026-01-22T14:00:00Z,102.07,14,108.5,0.14
SNS-20260122-003448,2026-01-22T15:00:00Z,439.72,15,436.25,22.65
SNS-20260122-003449,2026-01-22T16:00:00Z,105.05,16,108.41,0.34
SNS-20260122-003450,2026-01-22T17:00:00Z,126.4,17,126.94,1.76
SNS-20260122-003451,2026-01-22T18:00:00Z,93.34,18,100.74,-0.44
SNS-20260122-003452,2026-01-22T19:00:00Z,326.65,19,333.85,15.11
SNS-20260122-003453,2026-01-22T20:00:00Z,101.33,20,100.44,0.09
SNS-20260122-003454,2026-01-22T21:00:00Z,85.09,21,77.61,-0.99
SNS-20260122-003455,2026-01-22T22:00:00Z,143.52,22,141.04,2.9
SNS-20260122-003456,2026-01-22T23:00:00Z,93.04,23,102.27,-0.46
SNS-20260123-003457,2026-01-23T00:00:00Z,104.24,0,100.86,0.28
SNS-20260123-003458,2026-01-23T01:00:00Z,111.52,1,111.56,0.77
SNS-20260123-003459,2026-01-23T02:00:00Z,85.19,2,87.16,-0.99
SNS-20260123-003460,2026-01-23T03:00:00Z,108.54,3,113.57,0.57
SNS-20260123-003461,2026-01-23T04:00:00Z,111.03,4,106.04,0.74
SNS-20260123-003462,2026-01-23T05:00:00Z,88.78,5,95.21,-0.75
SNS-20260123-003463,2026-01-23T06:00:00Z,414.66,6,422.48,20.98
SNS-20260123-003464,2026-01-23T07:00:00Z,92.71,7,102.38,-0.49
SNS-20260123-003465,2026-01-23T08:00:00Z,119.74,8,116.3,1.32
SNS-20260123-003466,2026-01-23T09:00:00Z,91.43,9,85.83,-0.57
SNS-20260123-003467,2026-01-23T10:00:00Z,101.72,10,101.02,0.11
SNS-20260123-003468,2026-01-23T11:00:00Z,108.74,11,115.04,0.58
SNS-20260123-003469,2026-01-23T12:00:00Z,109.29,12,112.22,0.62
SNS-20260123-003470,2026-01-23T13:00:00Z,117.7,13,108.41,1.18
SNS-20260123-003471,2026-01-23T14:00:00Z,117.63,14,120.6,1.18
SNS-20260123-003472,2026-01-23T15:00:00Z,82.08,15,76.04,-1.19
SNS-20260123-003473,2026-01-23T16:00:00Z,85.46,16,84.78,-0.97
SNS-20260123-003474,2026-01-23T17:00:00Z,88.25,17,84.01,-0.78
SNS-20260123-003475,2026-01-23T18:00:00Z,128.64,18,138.18,1.91
SNS-20260123-003476,2026-01-23T19:00:00Z,96.04,19,93.81,-0.26
SNS-20260123-003477,2026-01-23T20:00:00Z,113.83,20,108.39,0.92
SNS-20260123-003478,2026-01-23T21:00:00Z,121.85,21,121.71,1.46
SNS-20260123-003479,2026-01-23T22:00:00Z,339.1,22,340.49,15.94
SNS-20260123-003480,2026-01-23T23:00:00Z,83.41,23,92.19,-1.11
SNS-20260124-003481,2026-01-24T00:00:00Z,88.63,0,79.41,-0.76
SNS-20260124-003482,2026-01-24T01:00:00Z,127.0,1,131.54,1.8
SNS-20260124-003483,2026-01-24T02:00:00Z,100.54,2,92.53,0.04
SNS-20260124-003484,2026-01-24T03:00:00Z,91.05,3,92.12,-0.6
SNS-20260124-003485,2026-01-24T04:00:00Z,113.7,4,119.1,0.91
SNS-20260124-003486,2026-01-24T05:00:00Z,117.97,5,110.4,1.2
SNS-20260124-003487,2026-01-24T06:00:00Z,98.92,6,92.58,-0.07
SNS-20260124-003488,2026-01-24T07:00:00Z,93.18,7,98.25,-0.45
SNS-20260124-003489,2026-01-24T08:00:00Z,105.77,8,113.74,0.38
SNS-20260124-003490,2026-01-24T09:00:00Z,97.85,9,106.19,-0.14
SNS-20260124-003491,2026-01-24T10:00:00Z,119.14,10,123.88,1.28
SNS-20260124-003492,2026-01-24T11:00:00Z,117.03,11,115.03,1.14
SNS-20260124-003493,2026-01-24T12:00:00Z,83.11,12,79.36,-1.13
SNS-20260124-003494,2026-01-24T13:00:00Z,111.93,13,114.74,0.8
SNS-20260124-003495,2026-01-24T14:00:00Z,122.34,14,121.93,1.49
SNS-20260124-003496,2026-01-24T15:00:00Z,104.82,15,112.98,0.32
SNS-20260124-003497,2026-01-24T16:00:00Z,100.88,16,99.98,0.06
SNS-20260124-003498,2026-01-24T17:00:00Z,105.26,17,96.01,0.35
SNS-20260124-003499,2026-01-24T18:00:00Z,90.65,18,92.0,-0.62
SNS-20260124-003500,2026-01-24T19:00:00Z,113.12,19,113.08,0.87
SNS-20260124-003501,2026-01-24T20:00:00Z,95.7,20,101.31,-0.29
SNS-20260124-003502,2026-01-24T21:00:00Z,114.47,21,111.09,0.96
SNS-20260124-003503,2026-01-24T22:00:00Z,85.34,22,85.29,-0.98
SNS-20260124-003504,2026-01-24T23:00:00Z,99.88,23,105.52,-0.01
SNS-20260125-003505,2026-01-25T00:00:00Z,109.65,0,103.43,0.64
SNS-20260125-003506,2026-01-25T01:00:00Z,79.34,1,77.19,-1.38
SNS-20260125-003507,2026-01-25T02:00:00Z,125.73,2,123.84,1.72
SNS-20260125-003508,2026-01-25T03:00:00Z,98.11,3,104.45,-0.13
SNS-20260125-003509,2026-01-25T04:00:00Z,103.22,4,104.49,0.21
SNS-20260125-003510,2026-01-25T05:00:00Z,130.83,5,121.91,2.06
SNS-20260125-003511,2026-01-25T06:00:00Z,75.92,6,76.85,-1.61
SNS-20260125-003512,2026-01-25T07:00:00Z,104.76,7,104.9,0.32
SNS-20260125-003513,2026-01-25T08:00:00Z,322.75,8,325.57,14.85
SNS-20260125-003514,2026-01-25T09:00:00Z,92.9,9,89.89,-0.47
SNS-20260125-003515,2026-01-25T10:00:00Z,94.11,10,85.06,-0.39
SNS-20260125-003516,2026-01-25T11:00:00Z,99.96,11,92.3,-0.0
SNS-20260125-003517,2026-01-25T12:00:00Z,101.52,12,100.56,0.1
SNS-20260125-003518,2026-01-25T13:00:00Z,104.73,13,96.27,0.32
SNS-20260125-003519,2026-01-25T14:00:00Z,115.13,14,118.46,1.01
SNS-20260125-003520,2026-01-25T15:00:00Z,75.49,15,83.86,-1.63
SNS-20260125-003521,2026-01-25T16:00:00Z,393.1,16,398.01,19.54
SNS-20260125-003522,2026-01-25T17:00:00Z,101.45,17,93.68,0.1
SNS-20260125-003523,2026-01-25T18:00:00Z,77.4,18,78.76,-1.51
SNS-20260125-003524,2026-01-25T19:00:00Z,74.29,19,76.42,-1.71
SNS-20260125-003525,2026-01-25T20:00:00Z,78.51,20,71.07,-1.43
SNS-20260125-003526,2026-01-25T21:00:00Z,93.35,21,88.58,-0.44
SNS-20260125-003527,2026-01-25T22:00:00Z,117.48,22,123.16,1.17
SNS-20260125-003528,2026-01-25T23:00:00Z,110.76,23,104.31,0.72
SNS-20260126-003529,2026-01-26T00:00:00Z,105.77,0,110.49,0.38
SNS-20260126-003530,2026-01-26T01:00:00Z,101.17,1,110.97,0.08
SNS-20260126-003531,2026-01-26T02:00:00Z,105.5,2,104.79,0.37
SNS-20260126-003532,2026-01-26T03:00:00Z,63.53,3,63.35,-2.43
SNS-20260126-003533,2026-01-26T04:00:00Z,115.5,4,120.45,1.03
SNS-20260126-003534,2026-01-26T05:00:00Z,90.67,5,88.34,-0.62
SNS-20260126-003535,2026-01-26T06:00:00Z,122.05,6,123.56,1.47
SNS-20260126-003536,2026-01-26T07:00:00Z,90.02,7,85.45,-0.67
SNS-20260126-003537,2026-01-26T08:00:00Z,86.23,8,78.92,-0.92
SNS-20260126-003538,2026-01-26T09:00:00Z,95.7,9,102.92,-0.29
SNS-20260126-003539,2026-01-26T10:00:00Z,107.1,10,111.76,0.47
SNS-20260126-003540,2026-01-26T11:00:00Z,92.35,11,100.03,-0.51
SNS-20260126-003541,2026-01-26T12:00:00Z,112.46,12,110.02,0.83
SNS-20260126-003542,2026-01-26T13:00:00Z,127.66,13,130.37,1.84
SNS-20260126-003543,2026-01-26T14:00:00Z,90.14,14,88.23,-0.66
SNS-20260126-003544,2026-01-26T15:00:00Z,119.09,15,111.31,1.27
SNS-20260126-003545,2026-01-26T16:00:00Z,100.07,16,90.43,0.0
SNS-20260126-003546,2026-01-26T17:00:00Z,411.08,17,409.81,20.74
SNS-20260126-003547,2026-01-26T18:00:00Z,123.57,18,118.75,1.57
SNS-20260126-003548,2026-01-26T19:00:00Z,117.68,19,126.21,1.18
SNS-20260126-003549,2026-01-26T20:00:00Z,121.75,20,125.43,1.45
SNS-20260126-003550,2026-01-26T21:00:00Z,112.21,21,113.31,0.81
SNS-20260126-003551,2026-01-26T22:00:00Z,120.88,22,110.91,1.39
SNS-20260126-003552,2026-01-26T23:00:00Z,86.37,23,88.08,-0.91
SNS-20260127-003553,2026-01-27T00:00:00Z,94.67,0,101.52,-0.36
SNS-20260127-003554,2026-01-27T01:00:00Z,91.13,1,83.72,-0.59
SNS-20260127-003555,2026-01-27T02:00:00Z,105.0,2,98.65,0.33
SNS-20260127-003556,2026-01-27T03:00:00Z,107.43,3,102.18,0.5
SNS-20260127-003557,2026-01-27T04:00:00Z,78.76,4,85.71,-1.42
SNS-20260127-003558,2026-01-27T05:00:00Z,113.02,5,117.64,0.87
SNS-20260127-003559,2026-01-27T06:00:00Z,117.48,6,113.77,1.17
SNS-20260127-003560,2026-01-27T07:00:00Z,82.59,7,91.42,-1.16
SNS-20260127-003561,2026-01-27T08:00:00Z,110.75,8,115.84,0.72
SNS-20260127-003562,2026-01-27T09:00:00Z,426.68,9,420.53,21.78
SNS-20260127-003563,2026-01-27T10:00:00Z,112.49,10,119.52,0.83
SNS-20260127-003564,2026-01-27T11:00:00Z,124.03,11,126.25,1.6
SNS-20260127-003565,2026-01-27T12:00:00Z,105.27,12,103.16,0.35
SNS-20260127-003566,2026-01-27T13:00:00Z,81.15,13,81.98,-1.26
SNS-20260127-003567,2026-01-27T14:00:00Z,94.78,14,99.72,-0.35
SNS-20260127-003568,2026-01-27T15:00:00Z,78.95,15,73.21,-1.4
SNS-20260127-003569,2026-01-27T16:00:00Z,84.77,16,87.32,-1.02
SNS-20260127-003570,2026-01-27T17:00:00Z,310.64,17,301.23,14.04
SNS-20260127-003571,2026-01-27T18:00:00Z,95.1,18,85.7,-0.33
SNS-20260127-003572,2026-01-27T19:00:00Z,105.66,19,106.25,0.38
SNS-20260127-003573,2026-01-27T20:00:00Z,107.42,20,100.13,0.49
SNS-20260127-003574,2026-01-27T21:00:00Z,118.34,21,119.2,1.22
SNS-20260127-003575,2026-01-27T22:00:00Z,99.26,22,93.34,-0.05
SNS-20260127-003576,2026-01-27T23:00:00Z,98.68,23,102.67,-0.09
SNS-20260128-003577,2026-01-28T00:00:00Z,99.74,0,95.22,-0.02
SNS-20260128-003578,2026-01-28T01:00:00Z,83.05,1,92.7,-1.13
SNS-20260128-003579,2026-01-28T02:00:00Z,104.03,2,110.14,0.27
SNS-20260128-003580,2026-01-28T03:00:00Z,95.13,3,88.98,-0.32
SNS-20260128-003581,2026-01-28T04:00:00Z,87.71,4,93.82,-0.82
SNS-20260128-003582,2026-01-28T05:00:00Z,76.69,5,76.3,-1.55
SNS-20260128-003583,2026-01-28T06:00:00Z,97.3,6,88.85,-0.18
SNS-20260128-003584,2026-01-28T07:00:00Z,79.11,7,82.87,-1.39
SNS-20260128-003585,2026-01-28T08:00:00Z,472.1,8,467.95,24.81
SNS-20260128-003586,2026-01-28T09:00:00Z,112.05,9,113.24,0.8
SNS-20260128-003587,2026-01-28T10:00:00Z,103.23,10,102.88,0.22
SNS-20260128-003588,2026-01-28T11:00:00Z,83.39,11,83.8,-1.11
SNS-20260128-003589,2026-01-28T12:00:00Z,87.77,12,95.74,-0.82
SNS-20260128-003590,2026-01-28T13:00:00Z,109.31,13,114.86,0.62
SNS-20260128-003591,2026-01-28T14:00:00Z,117.6,14,124.19,1.17
SNS-20260128-003592,2026-01-28T15:00:00Z,81.05,15,80.7,-1.26
SNS-20260128-003593,2026-01-28T16:00:00Z,98.9,16,92.61,-0.07
SNS-20260128-003594,2026-01-28T17:00:00Z,94.86,17,103.86,-0.34
SNS-20260128-003595,2026-01-28T18:00:00Z,103.03,18,104.49,0.2
SNS-20260128-003596,2026-01-28T19:00:00Z,112.49,19,116.04,0.83
SNS-20260128-003597,2026-01-28T20:00:00Z,81.87,20,80.13,-1.21
SNS-20260128-003598,2026-01-28T21:00:00Z,108.34,21,100.66,0.56
SNS-20260128-003599,2026-01-28T22:00:00Z,108.28,22,112.08,0.55
SNS-20260128-003600,2026-01-28T23:00:00Z,100.74,23,98.27,0.05
SNS-20260129-003601,2026-01-29T00:00:00Z,126.16,0,120.8,1.74
SNS-20260129-003602,2026-01-29T01:00:00Z,112.52,1,106.52,0.83
SNS-20260129-003603,2026-01-29T02:00:00Z,116.7,2,124.04,1.11
SNS-20260129-003604,2026-01-29T03:00:00Z,85.26,3,87.91,-0.98
SNS-20260129-003605,2026-01-29T04:00:00Z,90.13,4,97.11,-0.66
SNS-20260129-003606,2026-01-29T05:00:00Z,108.45,5,107.33,0.56
SNS-20260129-003607,2026-01-29T06:00:00Z,92.83,6,94.77,-0.48
SNS-20260129-003608,2026-01-29T07:00:00Z,77.29,7,86.93,-1.51
SNS-20260129-003609,2026-01-29T08:00:00Z,100.24,8,95.01,0.02
SNS-20260129-003610,2026-01-29T09:00:00Z,107.75,9,110.85,0.52
SNS-20260129-003611,2026-01-29T10:00:00Z,97.65,10,99.08,-0.16
SNS-20260129-003612,2026-01-29T11:00:00Z,104.04,11,106.28,0.27
SNS-20260129-003613,2026-01-29T12:00:00Z,135.87,12,131.39,2.39
SNS-20260129-003614,2026-01-29T13:00:00Z,90.33,13,90.51,-0.64
SNS-20260129-003615,2026-01-29T14:00:00Z,95.92,14,88.11,-0.27
SNS-20260129-003616,2026-01-29T15:00:00Z,97.24,15,95.09,-0.18
SNS-20260129-003617,2026-01-29T16:00:00Z,82.26,16,88.52,-1.18
SNS-20260129-003618,2026-01-29T17:00:00Z,95.05,17,94.39,-0.33
SNS-20260129-003619,2026-01-29T18:00:00Z,408.05,18,414.11,20.54
SNS-20260129-003620,2026-01-29T19:00:00Z,114.79,19,117.63,0.99
SNS-20260129-003621,2026-01-29T20:00:00Z,119.87,20,126.24,1.32
SNS-20260129-003622,2026-01-29T21:00:00Z,111.88,21,102.1,0.79
SNS-20260129-003623,2026-01-29T22:00:00Z,86.12,22,78.91,-0.93
SNS-20260129-003624,2026-01-29T23:00:00Z,91.69,23,90.8,-0.55
SNS-20260130-003625,2026-01-30T00:00:00Z,86.66,0,92.29,-0.89
SNS-20260130-003626,2026-01-30T01:00:00Z,89.69,1,85.85,-0.69
SNS-20260130-003627,2026-01-30T02:00:00Z,102.38,2,107.14,0.16
SNS-20260130-003628,2026-01-30T03:00:00Z,114.86,3,120.17,0.99
SNS-20260130-003629,2026-01-30T04:00:00Z,100.48,4,102.57,0.03
SNS-20260130-003630,2026-01-30T05:00:00Z,93.87,5,90.36,-0.41
SNS-20260130-003631,2026-01-30T06:00:00Z,86.67,6,90.87,-0.89
SNS-20260130-003632,2026-01-30T07:00:00Z,111.49,7,116.35,0.77
SNS-20260130-003633,2026-01-30T08:00:00Z,86.46,8,77.21,-0.9
SNS-20260130-003634,2026-01-30T09:00:00Z,92.35,9,86.26,-0.51
SNS-20260130-003635,2026-01-30T10:00:00Z,97.33,10,91.83,-0.18
SNS-20260130-003636,2026-01-30T11:00:00Z,413.19,11,420.25,20.88
SNS-20260130-003637,2026-01-30T12:00:00Z,90.49,12,95.25,-0.63
SNS-20260130-003638,2026-01-30T13:00:00Z,99.29,13,92.68,-0.05
SNS-20260130-003639,2026-01-30T14:00:00Z,90.05,14,97.19,-0.66
SNS-20260130-003640,2026-01-30T15:00:00Z,96.09,15,91.43,-0.26
SNS-20260130-003641,2026-01-30T16:00:00Z,115.36,16,112.42,1.02
SNS-20260130-003642,2026-01-30T17:00:00Z,132.23,17,132.63,2.15
SNS-20260130-003643,2026-01-30T18:00:00Z,119.23,18,119.53,1.28
SNS-20260130-003644,2026-01-30T19:00:00Z,111.05,19,117.72,0.74
SNS-20260130-003645,2026-01-30T20:00:00Z,117.53,20,116.66,1.17
SNS-20260130-003646,2026-01-30T21:00:00Z,94.58,21,95.21,-0.36
SNS-20260130-003647,2026-01-30T22:00:00Z,113.03,22,109.78,0.87
SNS-20260130-003648,2026-01-30T23:00:00Z,97.85,23,88.06,-0.14
SNS-20260131-003649,2026-01-31T00:00:00Z,106.26,0,114.04,0.42
SNS-20260131-003650,2026-01-31T01:00:00Z,112.01,1,112.21,0.8
SNS-20260131-003651,2026-01-31T02:00:00Z,90.12,2,82.98,-0.66
SNS-20260131-003652,2026-01-31T03:00:00Z,105.69,3,99.25,0.38
SNS-20260131-003653,2026-01-31T04:00:00Z,105.6,4,110.54,0.37
SNS-20260131-003654,2026-01-31T05:00:00Z,118.35,5,125.8,1.22
SNS-20260131-003655,2026-01-31T06:00:00Z,85.72,6,89.52,-0.95
SNS-20260131-003656,2026-01-31T07:00:00Z,87.26,7,90.24,-0.85
SNS-20260131-003657,2026-01-31T08:00:00Z,83.44,8,73.45,-1.1
SNS-20260131-003658,2026-01-31T09:00:00Z,77.58,9,78.75,-1.49
SNS-20260131-003659,2026-01-31T10:00:00Z,105.08,10,104.64,0.34
SNS-20260131-003660,2026-01-31T11:00:00Z,100.77,11,91.74,0.05
SNS-20260131-003661,2026-01-31T12:00:00Z,98.85,12,107.72,-0.08
SNS-20260131-003662,2026-01-31T13:00:00Z,83.47,13,80.94,-1.1
SNS-20260131-003663,2026-01-31T14:00:00Z,80.7,14,74.58,-1.29
SNS-20260131-003664,2026-01-31T15:00:00Z,119.94,15,113.46,1.33
SNS-20260131-003665,2026-01-31T16:00:00Z,102.97,16,110.56,0.2
SNS-20260131-003666,2026-01-31T17:00:00Z,102.15,17,102.98,0.14
SNS-20260131-003667,2026-01-31T18:00:00Z,125.45,18,124.81,1.7
SNS-20260131-003668,2026-01-31T19:00:00Z,91.55,19,87.19,-0.56
SNS-20260131-003669,2026-01-31T20:00:00Z,83.12,20,79.51,-1.13
SNS-20260131-003670,2026-01-31T21:00:00Z,102.18,21,105.95,0.15
SNS-20260131-003671,2026-01-31T22:00:00Z,92.53,22,94.73,-0.5
SNS-20260131-003672,2026-01-31T23:00:00Z,96.28,23,105.24,-0.25
SNS-20260201-003673,2026-02-01T00:00:00Z,102.03,0,110.12,0.14
SNS-20260201-003674,2026-02-01T01:00:00Z,102.63,1,107.97,0.18
SNS-20260201-003675,2026-02-01T02:00:00Z,85.02,2,77.34,-1.0
